method,split,mean_mean_success,ci95_mean_success,mean_mean_invalid_plan,ci95_mean_invalid_plan,mean_mean_collision_trap,ci95_mean_collision_trap,mean_mean_support_failure,ci95_mean_support_failure,mean_mean_topology_f1,ci95_mean_topology_f1,mean_mean_detection_latency,ci95_mean_detection_latency,mean_mean_replan_cost,ci95_mean_replan_cost,mean_mean_total_cost,ci95_mean_total_cost,groups,mean_regret_to_oracle,ci95_regret_to_oracle
graph_neural_change_classifier,combined_stress,0.5328,0.0074,0.3980,0.0038,0.2471,0.0040,0.1522,0.0055,0.4588,0.0072,0.7207,0.0017,0.1947,0.0007,0.9646,0.0101,7,0.2964,0.0109
graph_neural_change_classifier,delayed_change_shift,0.5780,0.0053,0.3389,0.0067,0.2168,0.0038,0.1250,0.0032,0.4926,0.0061,0.7284,0.0011,0.1827,0.0006,0.8405,0.0052,7,0.2545,0.0096
graph_neural_change_classifier,embodiment_reach_shift,0.5912,0.0057,0.3381,0.0065,0.2054,0.0049,0.1112,0.0059,0.5293,0.0091,0.5777,0.0022,0.1791,0.0010,0.8092,0.0112,7,0.2763,0.0100
graph_neural_change_classifier,nominal,0.6459,0.0044,0.2269,0.0068,0.1505,0.0043,0.0583,0.0026,0.5647,0.0066,0.5091,0.0018,0.1621,0.0006,0.5818,0.0099,7,0.2116,0.0084
graph_neural_change_classifier,perception_noise_shift,0.5882,0.0045,0.2891,0.0066,0.1900,0.0051,0.1024,0.0022,0.4941,0.0079,0.5520,0.0020,0.1805,0.0006,0.7428,0.0092,7,0.2354,0.0087
learned_affordance_map,combined_stress,0.4435,0.0084,0.4685,0.0050,0.2923,0.0047,0.1966,0.0059,0.3079,0.0075,0.8367,0.0029,0.1585,0.0007,1.0845,0.0102,7,0.3857,0.0090
learned_affordance_map,delayed_change_shift,0.4995,0.0103,0.3994,0.0087,0.2557,0.0036,0.1659,0.0044,0.3415,0.0042,0.8423,0.0012,0.1525,0.0009,0.9475,0.0064,7,0.3330,0.0082
learned_affordance_map,embodiment_reach_shift,0.5022,0.0054,0.3981,0.0059,0.2556,0.0068,0.1559,0.0027,0.3858,0.0068,0.6934,0.0009,0.1504,0.0006,0.9336,0.0069,7,0.3653,0.0094
learned_affordance_map,nominal,0.5845,0.0070,0.2851,0.0085,0.1905,0.0059,0.0994,0.0051,0.4121,0.0067,0.6252,0.0020,0.1408,0.0008,0.6970,0.0084,7,0.2729,0.0095
learned_affordance_map,perception_noise_shift,0.5182,0.0079,0.3537,0.0037,0.2299,0.0075,0.1460,0.0029,0.3439,0.0035,0.6722,0.0017,0.1509,0.0008,0.8577,0.0084,7,0.3054,0.0115
occupancy_delta_replanner,combined_stress,0.4117,0.0060,0.4516,0.0069,0.2843,0.0049,0.1905,0.0044,0.3275,0.0049,0.8105,0.0021,0.1935,0.0009,1.0900,0.0071,7,0.4175,0.0104
occupancy_delta_replanner,delayed_change_shift,0.4787,0.0089,0.3886,0.0050,0.2460,0.0052,0.1541,0.0046,0.3622,0.0086,0.8161,0.0017,0.1835,0.0008,0.9461,0.0082,7,0.3538,0.0090
occupancy_delta_replanner,embodiment_reach_shift,0.4823,0.0075,0.3867,0.0056,0.2407,0.0035,0.1449,0.0052,0.3997,0.0083,0.6669,0.0019,0.1796,0.0009,0.9253,0.0084,7,0.3852,0.0105
occupancy_delta_replanner,nominal,0.5569,0.0094,0.2719,0.0069,0.1792,0.0055,0.0929,0.0060,0.4256,0.0094,0.6010,0.0021,0.1646,0.0007,0.6902,0.0071,7,0.3006,0.0081
occupancy_delta_replanner,perception_noise_shift,0.4945,0.0079,0.3388,0.0038,0.2198,0.0021,0.1353,0.0072,0.3532,0.0053,0.6459,0.0010,0.1808,0.0010,0.8526,0.0092,7,0.3292,0.0103
