stress_level,method,groups,mean_success,ci95_success,mean_invalid_plan,ci95_invalid_plan,mean_collision_trap,ci95_collision_trap,mean_support_failure,ci95_support_failure,mean_topology_f1,ci95_topology_f1,mean_missed_change_fn,ci95_missed_change_fn,mean_false_topology_alarm,ci95_false_topology_alarm,mean_detection_latency,ci95_detection_latency,mean_replan_cost,ci95_replan_cost,mean_topology_risk_ece,ci95_topology_risk_ece,mean_regret,ci95_regret,mean_utility,ci95_utility
0.00000,active_view_topology_probe,10,0.69306,0.02082,0.06458,0.00947,0.01910,0.00291,0.01007,0.00277,0.69211,0.01981,0.40052,0.02838,0.11393,0.01503,0.40027,0.00000,0.24000,0.00000,0.10090,0.00857,0.22708,0.01941,0.44709,0.02512
0.00000,conformal_topology_risk_filter,10,0.59028,0.02091,0.16319,0.01639,0.04583,0.00723,0.01632,0.00618,0.48516,0.02564,0.65205,0.02400,0.07567,0.01452,0.53187,0.00000,0.19105,0.00000,0.23887,0.01265,0.32986,0.02185,0.21727,0.02206
0.00000,dynamic_scene_graph_transformer_proxy,10,0.63924,0.01888,0.12569,0.01195,0.05764,0.00850,0.01667,0.00333,0.55619,0.02196,0.53859,0.02313,0.17224,0.02538,0.51807,0.00000,0.15010,0.00000,0.21344,0.01042,0.28090,0.01945,0.29457,0.02754
0.00000,neural_tamp_replanner,10,0.68160,0.01673,0.12222,0.01398,0.03299,0.00500,0.01562,0.00636,0.57968,0.01633,0.51680,0.01943,0.16588,0.01003,0.48747,0.00000,0.15885,0.00000,0.18238,0.01058,0.23854,0.02006,0.37336,0.01687
0.00000,oracle_topology_planner,10,0.92014,0.00625,0.01181,0.00478,0.00521,0.00209,0.00347,0.00268,0.87164,0.01255,0.21907,0.02091,0.00932,0.00355,0.31347,0.00000,0.15590,0.00000,0.02960,0.00524,0.00000,0.00000,0.80103,0.01201
0.00000,particle_filter_topology_belief_mpc,10,0.67535,0.01602,0.07431,0.00781,0.02813,0.00578,0.01562,0.00457,0.64699,0.01643,0.44855,0.02312,0.13548,0.01762,0.48887,0.00000,0.16690,0.00000,0.12676,0.01031,0.24479,0.01624,0.41823,0.01791
0.00000,proposed_topology_change_detector_v4,10,0.74826,0.01197,0.03715,0.00487,0.01562,0.00421,0.01424,0.00541,0.70169,0.01566,0.39178,0.01510,0.11538,0.00707,0.44327,0.00000,0.14815,0.00000,0.07523,0.00618,0.17187,0.01153,0.55825,0.01432
0.00000,risk_aware_robust_replanner,10,0.58576,0.01707,0.17535,0.00985,0.04514,0.01069,0.02882,0.00799,0.43972,0.02319,0.67781,0.02246,0.13229,0.01990,0.49847,0.00000,0.18390,0.00000,0.26318,0.01374,0.33437,0.01555,0.19055,0.03141
0.00000,risk_calibrated_topology_belief_v5,10,0.83056,0.01504,0.01424,0.00424,0.01007,0.00399,0.00833,0.00272,0.80005,0.01771,0.32142,0.02659,0.01449,0.00665,0.36987,0.00000,0.15720,0.00000,0.04140,0.00644,0.08958,0.01768,0.69020,0.01987
0.00000,topological_slam_tamp,10,0.64271,0.01540,0.12639,0.01516,0.05000,0.00627,0.01493,0.00528,0.60008,0.03147,0.48726,0.03673,0.16599,0.01571,0.51867,0.00000,0.15460,0.00000,0.21028,0.01440,0.27743,0.01833,0.30747,0.02194
0.11000,active_view_topology_probe,10,0.71007,0.01844,0.08160,0.00726,0.02396,0.00795,0.00937,0.00204,0.70854,0.01044,0.38458,0.01613,0.12363,0.01169,0.44080,0.00000,0.25223,0.00000,0.12566,0.01068,0.19618,0.02062,0.43302,0.02898
